names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
12 Hour Shift,10/02/2020 ,54.0,"Thriller, Horror, Comedy, Crime","It's 1999 and over the course of one 12-hour shift at an Arkansas hospital, a junkie nurse, her scheming cousin and a group of black market organ-trading criminals start a heist that could lead to their collective demise.","Angela Bettis, Mandy, David Arquette, Jefferson, Chloe Farnworth, Regina, Mick Foley, Nicholas, Kit Williamson, Officer Meyers, Nikea Gamby-Turner, Karen, Tara Perry, Dorothy, Brooke Seguin, Janet, Dusty Warren, Mikey",12 Hour Shift, Released, English,115400000.0,825272362.4,US
Taming The Younger Sister-in-Law,12/11/2020 ,55.0,"Drama, Romance","One day, Min-sang who is not that handsome becomes a huge success because of a webtoon. Then he gets a pretty wife, Yu-ra, for himself. Min-sang is having a dream-like marriage with Yura. It has been a perfect day except for his sister-in-law Yu-mi, who hates her ugly self. Accidentally, he learned of his wife's dark past through his sister-in-law's diary, and this leads to a reversal of the relationship with her sister-in-law. Min-sang began to demand excessive demands from his sister-in-law, and Yu-mi began to accept them. Where will the end of the relationship between Min-sang, Yu-ra, and Yu-mi lead?","Rika, 처제 - 주인공, Joo Ah, 언니, Si Woo, 형부, Shin Yeon-woo, ", 처제 길들이기, Released, Korean,127800000.0,578598408.0,KR
Ring of the Nibelungs,11/19/2004 ,63.0,"Action, Adventure, Fantasy, TV Movie","In this swords-and-sorcery tale, good-hearted blacksmith Eyvind hides away infant Prince Siegfried after two malevolent kings murder his father. But a fiery meteor sent by the gods reveals Siegfried's destiny, sending him on the quest of a lifetime. To save a crumbling kingdom claim the heart of his true love, he'll have to slay the nefarious dragon, Fafnir.","Benno Fürmann, Siegfried, Alicia Witt, Kriemhild, Julian Sands, Hagen, Samuel West, Gunther, Max von Sydow, Eyvind, Robert Pattinson, Giselher, Mavie Hörbiger, Lena, Sean Higgs, Alberich, Ralf Moeller, King Thorkilt",Ring of the Nibelungs, Released, English,23000000.0,170478106.8,GB
Annette,08/26/2021 ,68.0,"Drama, Romance","The story of Henry, a stand-up comedian with a fierce sense of humour and Ann, a singer of international renown. In the spotlight, they are the perfect couple, healthy, happy, and glamourous. The birth of their first child, Annette, a mysterious girl with an exceptional destiny, will change their lives.","Adam Driver, Henry McHenry, Marion Cotillard, Ann Desfranoux, Simon Helberg, The Accompanist, Devyn McDowell, Annette, Ron Mael, Ron Mael / Jet Pilot, Russell Mael, Russell Mael / Jet Pilot, Christiane Tchouhan, Chorus Girl, Franziska Grohmann, Chorus Girl, Cindy Almouzni, Chorus Girl",Annette, Released, English,15500000.0,3349127.0,AU
Tekken,07/19/2011 ,54.0,"Crime, Drama, Action, Thriller, Science Fiction","In the year of 2039, after World Wars destroy much of the civilization as we know it, territories are no longer run by governments, but by corporations; the mightiest of which is the Mishima Zaibatsu. In order to placate the seething masses of this dystopia, Mishima sponsors Tekken, a tournament in which fighters battle until only one is left standing.","Jonathan Patrick Foo, Jin Kazama, Kelly Overton, Christie Monteiro, Cary-Hiroyuki Tagawa, Heihachi Mishima, Ian Anthony Dale, Kazuya, Luke Goss, Steve Fox, Lateef Crowder, Eddy Gordo, Mircea Monroe, Kara, Tamlyn Tomita, Jun Kazama, Cung Le, Marschall Law",Tekken, Released, English,30000000.0,967000.0,US
Arthur and the Revenge of Maltazard,02/11/2011 ,57.0,"Adventure, Fantasy, Animation, Family","Arthur answers a distress call from Princess Selenia, who is menaced by the nefarious Maltazard.","Freddie Highmore, Arthur Montgomery, Mia Farrow, Granny, Logan Miller, Jake, Robert Stanton, Armand, Penny Balfour, Rose Montgomery, Ron Crawford, Archibald, Jean Bejote Njamba, Chief Matassalai (voice), Lou Reed, Maltazard (voice), Selena Gomez, Selenia (voice)", Arthur et la vengeance de Maltazard, Released, French,87000000.0,53377565.6,AU
Pokémon Ranger and the Temple of the Sea,07/15/2006 ,65.0,"Family, Animation, Action, Adventure, Fantasy, Science Fiction","On their way through the Battle Frontier, Ash and friends meet up with a Pokémon Ranger who's mission is to deliever the egg of Manaphy to a temple on the ocean's floor. However, a greedy pirate wants the power of Manaphy to himself.","Rica Matsumoto, Satoshi (voice), Ikue Otani, Pikachu (voice), Yuji Ueda, Takeshi / Sonans (voice), KAORI, Haruka (voice), Fushigi Yamada, Masato (voice), Megumi Hayashibara, Musashi (voice), Shin-ichiro Miki, Kojiro (voice), Inuko Inuyama, Nyarth (voice), Yuri Shiratori, Manaphy (voice)", 劇場版ポケットモンスター アドバンスジェネレーション ポケモンレンジャーと蒼海の王子 マナフィ, Released, Japanese,42320000.0,26900000.0,JP
Tremors,01/19/1990 ,69.0,"Horror, Comedy, Action, Science Fiction","Hick handymen Val McKee and Earl Bassett can barely eke out a living in the Nevada hamlet of Perfection, so they decide to leave town -- despite an admonition from a shapely seismology coed who's picking up odd readings on her equipment. Before long, Val and Earl discover what's responsible for those readings: 30-foot-long carnivorous worms with a proclivity for sucking their prey underground.","Kevin Bacon, Valentine McKee, Fred Ward, Earl Bassett, Finn Carter, Rhonda LeBeck, Michael Gross, Burt Gummer, Reba McEntire, Heather Gummer, Victor Wong, Walter Chang, Robert Jayne, Melvin Plug, Ariana Richards, Mindy Sterngood, Charlotte Stewart, Nancy Sterngood",Tremors, Released, English,10000000.0,16667391.0,US
Noise,03/17/2023 ,49.0,"Drama, Thriller","Matt, an influencer and young parent to newborn Julius, discovers a dark secret from his dementing father's past. He starts an in-depth investigation, which consequently opens a Pandora's box of secrets and unravels more family dramas than anticipated. Matt's wife, Liv, is deeply concerned and will do everything in her power not to lose him, but is it too late..?","Ward Kerremans, Matthias, Sallie Harmsen, Liv, Johan Leysen, Pol, Jesse Mensah, Timme, Mieke De Groote, Brenda, Katelijne Damen, Yvette, Lize Feryn, Michelle, Simon D'Huyvetter, Pol (young), Daphne Wellens, Laura",Noise, Released," Dutch, Flemish",147200000.0,1052163302.4,US
Space Jam: A New Legacy,07/08/2021 ,69.0,"Family, Animation, Comedy, Science Fiction","When LeBron and his young son Dom are trapped in a digital space by a rogue A.I., LeBron must get them home safe by leading Bugs, Lola Bunny and the whole gang of notoriously undisciplined Looney Tunes to victory over the A.I.'s digitized champions on the court. It's Tunes versus Goons in the highest-stakes challenge of his life.","LeBron James, LeBron James, Don Cheadle, Al G. Rhythm, Cedric Joe, Dominic 'Dom' James, Jeff Bergman, Bugs Bunny / Sylvester / Yosemite Sam / Fred Flintstone (voice), Gabriel Iglesias, Speedy Gonzales (voice), Zendaya, Lola Bunny (voice), Eric Bauza, Daffy Duck / Porky Pig / Foghorn Leghorn / Elmer Fudd (voice), Candi Milo, Granny (voice), Bob Bergen, Tweety Bird (voice)",Space Jam: A New Legacy, Released, English,150000000.0,143987946.0,AU
Broad Peak,09/09/2022 ,59.0,Drama,"After climbing Broad Peak mountain, Maciej Berbeka learns his journey to the summit is incomplete. 25 years later, he sets out to finish what he started.","Ireneusz Czop, Maciej Berbeka, Maja Ostaszewska, Ewa Dyakowska-Berbeka, Łukasz Simlat, Krzysztof Wielicki, Piotr Głowacki, Aleksander Lwow, Dawid Ogrodnik, Adam Bielecki, Marcin Czarnik, , Tomasz Sapryk, Andrzej Zawada, Maciej Raniszewski, Tomasz Kowalski, Maciej Kulig, Artur Malek",Broad Peak, Released, Polish,88000000.0,503089616.8,PL
The Golden Lotus: Love and Desire,05/09/1991 ,48.0,"Drama, Romance","A corrupt local official, Xi Men Qing, who lusts after women and money, pursues his brother's young wife, Lee Ping Er. Ping finds Men attractive, and under her drunken husband's nose, she and Men work their way through the illustrations of a pillow book, the ""Golden Lotus."" Men pursues the same feat with his fourth concubine, Pan Jing Lien, who lives in the compound next to Ping. Jing's jealousy compounds a tale of humiliation, childbirth, death, and depravity. Does karma or enlightenment await anyone?","Pal Sinn Lap-man, Hsi-Men Ching, Charlie Cho, , Yuk Ting Fong, 潘金莲, Sin Yi Gei, 李瓶儿, Yuen Suk Lee, 春梅", 金瓶風月, Released, Chinese,104000000.0,665830147.0,HK
Flowers in the Attic,11/20/1987 ,62.0,"Drama, Mystery, Thriller, Horror","After the death of her husband, a mother takes her kids off to live with their grandparents in a huge, decrepit old mansion. However, the kids are kept hidden in a room just below the attic, visited only by their mother who becomes less and less concerned about them and their failing health, and more concerned about herself and the inheritence she plans to win back from her dying father.","Louise Fletcher, Olivia Foxworth, Victoria Tennant, Corrine Dollanganger, Kristy Swanson, Cathy Dollanganger, Jeb Stuart Adams, Chris Dollanganger, Ben Ryan Ganger, Cory, Lindsay Parker, Carrie, Nathan Davis, Grandfather, Gus Peters, Caretaker, Bruce Neckels, Wedding Minister",Flowers in the Attic, Released, English,8280240.6,15151736.0,US
Enter the Void,09/24/2010 ,74.0,"Fantasy, Drama","This psychedelic tour of life after death is seen entirely from the point of view of Oscar, a young American drug dealer and addict living in Tokyo with his prostitute sister, Linda. When Oscar is killed by police during a bust gone bad, his spirit journeys from the past -- where he sees his parents before their deaths -- to the present -- where he witnesses his own autopsy -- and then to the future, where he looks out for his sister from beyond the grave.","Paz de la Huerta, Linda, Nathaniel Brown, Oscar, Cyril Roy, Alex, Olly Alexander, Victor, Masato Tanno, Mario, Ed Spear, Bruno, Emily Alyn Lind, Young Linda, Jesse Kuhn, Young Oscar, Nobuko Imai, Tito",Enter the Void, Released, English,16000000.0,1467278.0,US
Zero Fucks Given,03/02/2022 ,64.0,"Comedy, Drama","Cassandre, 26, is a flight attendant for a low-cost airline. Based in Lanzarote, she’s always willing to take on extra hours and carries out her duties with robotic efficiency. On the side, she just goes with the flow and floats between Tinder, parties and lazy days. When she suddenly gets dismissed, she is forced to return home.","Adèle Exarchopoulos, Cassandre Wassels, Mara Taquin, Mélissa Wassels, Alexandre Perrier, Jean Wassels, Jean-Benoît Ugeux, L'expect Casse, Jonathan Sawdon, Le passager anglais désagréable, Gilles Alexandre Bussutil, Le recruteur vidéo, Arthur Egloff, Arthur, Erwan Maillot, Un steward de Wing, Tamara Al Saadi, Dounia", Rien à foutre, Released, French,115500000.0,365470598.0,FR
Son,03/05/2021 ,60.0,"Horror, Thriller","When a young boy contracts a mysterious illness, his mother must decide how far she will go to protect him from terrifying forces in her past.","Andi Matichak, Laura, Emile Hirsch, Paul, Luke David Blumm, David, Cranston Johnson, Steve, Blaine Maye, Jimmy Naegle, J. Robert Spencer, Dr. Bauhn, Rocco Sisto, Dr. Bradlee, Kristine Nielsen, Mrs. Naegle, Erin Bradley Dangar, Susan",Son, Released, English,84600000.0,178745725.6,US
Fragile,10/14/2005 ,65.0,"Horror, Thriller, Mystery","Haunted by memories of a patient's death, a nurse  takes a job at an antiquated hospital for children. Soon she learns that the kids fear a ghost that prowls the floors and will not allow anyone to leave. Amy tries to protect them and convince the other staffers of the evil that lurks there.","Calista Flockhart, Amy Nicholls, Richard Roxburgh, Robert Marcus, Elena Anaya, Helen Perez, Gemma Jones, Mrs. Folder, Colin McFarlane, Roy, Yasmin Murphy, Maggie, Michael Pennington, Marcus, Daniel Ortiz, Matt, Ivana Baquero, Mandy",Fragile, Released, English,73500000.0,422567635.4,US
Cold Mountain,01/01/2004 ,69.0,"Drama, War, History, Adventure, Romance","In this classic story of love and devotion set against the backdrop of the American Civil War, a wounded Confederate soldier named W.P. Inman deserts his unit and travels across the South, aiming to return to his young wife, Ada, who he left behind to tend their farm. As Inman makes his perilous journey home, Ada struggles to keep their home intact with the assistance of Ruby, a mysterious drifter sent to help her by a kindly neighbor.","Jude Law, Inman, Nicole Kidman, Ada Monroe, Renée Zellweger, Ruby Thewes, Eileen Atkins, Maddy, Brendan Gleeson, Stobrod Thewes, Philip Seymour Hoffman, Reverend Veasey, Natalie Portman, Sara, Giovanni Ribisi, Junior, Donald Sutherland, Reverend Monroe",Cold Mountain, Released, English,80000000.0,165173909.0,AU
Berlin Syndrome,04/20/2017 ,60.0,"Mystery, Thriller, Drama, Horror",A passionate holiday romance leads to an obsessive relationship when an Australian photojournalist wakes one morning in a Berlin apartment and is unable to leave.,"Teresa Palmer, Clare Havel, Max Riemelt, Andi Werner, Matthias Habich, Erich Werner, Emma Bading, Franka Hummels, Elmira Bahrami, Jana, Christoph Franken, Peter, Lucie Aron, Elodie Zadikan, Nassim Avat, Aron Hurwitz, Thuso Lekwape, Billy Dharma",Berlin Syndrome, Released, English,5500000.0,788191.0,AU
Derailed,02/23/2006 ,63.0,"Drama, Thriller","When two married business executives having an affair are blackmailed by a violent criminal, they are forced to turn the tables on him to save their families.","Jennifer Aniston, Lucinda Harris, Clive Owen, Charles Schine, Vincent Cassel, LaRoche, Melissa George, Deanna Schine, Giancarlo Esposito, Detective Church, RZA, Winston Boyko, Xzibit, Dexter, David Morrissey, Sam Griffin, Addison Timlin, Amy Schine",Derailed, Released, English,22000000.0,57520063.0,AU
I Am Wrath,05/13/2016 ,56.0,"Action, Crime, Drama, Thriller",A man is out for justice after a group of corrupt police officers are unable to catch his wife's killer.,"John Travolta, Stanley Hill, Christopher Meloni, Dennis, Amanda Schull, Abbie, Sam Trammell, Det. Gibson, Patrick St. Esprit, Governor Meserve, Rebecca De Mornay, Vivian Hill, Asante Jones, Det. Walker, Paul Sloan, Lemi K, Luis Da Silva Jr., Charley",I Am Wrath, Released, English,18000000.0,309608.0,US
The Lego Movie 2: The Second Part,03/21/2019 ,67.0,"Action, Adventure, Animation, Comedy, Family","It's been five years since everything was awesome and the citizens are facing a huge new threat: LEGO DUPLO® invaders from outer space, wrecking everything faster than they can rebuild.","Chris Pratt, Emmet Brickowski / Rex Dangervest (voice), Elizabeth Banks, Wyldstyle / Lucy (voice), Will Arnett, Batman (voice), Tiffany Haddish, Queen Watevra Wa'Nabi (voice), Stephanie Beatriz, General Mayhem / Sweet Mayhem (voice), Alison Brie, Unikitty / Ultrakatty (voice), Nick Offerman, MetalBeard (voice), Charlie Day, Benny (voice), Maya Rudolph, Mom",The Lego Movie 2: The Second Part, Released, English,99000000.0,192456290.0,AU
