names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
Greenland,04/02/2021 ,71.0,"Action, Thriller, Drama","John Garrity, his estranged wife and their young son embark on a perilous journey to find sanctuary as a planet-killing comet hurtles toward Earth. Amid terrifying accounts of cities getting levelled, the Garritys experience the best and worst in humanity. As the countdown to the global apocalypse approaches zero, their incredible trek culminates in a desperate and last-minute flight to a possible safe haven.","Gerard Butler, John Garrity, Morena Baccarin, Allison Garrity, David Denman, Ralph Vento, Hope Davis, Judy Vento, Roger Dale Floyd, Nathan Garrity, Scott Glenn, Dale, Andrew Bachelor, Colin, Merrin Dungey, Major Breen, Holt McCallany, Twin Otter Pilot",Greenland, Released, English,34000000.0,40629075.0,AU
In from the Side,09/16/2022 ,68.0,"Drama, Romance",Two men in a gay men's rugby club must conceal an adulterous affair they unwittingly fall into before it leads to the collapse of the delicate social and political fabric of the club.,"Alexander Lincoln, Mark, Alexander King, Warren, Peter McPherson, John, Christopher Sherwood, Jimmy, Ivan Comisso, Carlos, Pearse Egan, Pinky, Carl Loughlin, Gareth, Kane Surry, Oli, William Hearle, Henry",In from the Side, Released, English,68800000.0,226866064.6,GB
Detective Knight: Rogue,10/21/2022 ,67.0,"Action, Crime, Thriller","As Los Angeles prepares for Halloween, mask-wearing armed robbers critically wound detective James Knight’s partner in a shootout following a heist. With Knight in hot pursuit, the bandits flee L.A. for New York, where the detective’s dark past collides with his present case and threatens to tear his world apart…unless redemption can claim Knight first.","Bruce Willis, Det. James Knight, Beau Mirchoff, Casey Rhodes, Lochlyn Munro, Fitzgerald, Corey Large, Mercer, Jimmy Jean-Louis, Godwin, Michael Eklund, Winna, Johnny Messner, Brigga, Cody Kearsley, Dajon, Keeya King, Nikki Sykes",Detective Knight: Rogue, Released, English,50000000.0,725034225.6,US
Cinderella,10/30/2011 ,68.0,"Family, TV Movie, Fantasy, Romance","Once upon a time in post-war Rome: 13-year old Aurora, a gifted pianist, is the daughter of Valerio, a brilliant conductor. After Aurora's mother died, Valerio hired Irene, a single mother of two girls, to run the household. To Aurora's regret he decides to marry Irene. One day, Aurora happens to meet the boys next door, Freddy and Sebastian, the sons of a wealthy Italo-Austrian family. Freddy is an easy-going chap, though sometimes a little bit arrogant. His brother Sebastian is kind and shy, with a great ability to listen to and understand people, which makes him win Aurora's heart.","Vanessa Hessler, Aurora de Luca, Flavio Parenti, Sebastian Ausperg, Natalia Wörner, Irene de Luca, Ruth-Maria Kubitschek, Mrs. Cooper, Hary Prinz, Martone, Frank Crudele, Romolo, Rosabell Laurenti Sellers, Aurora 13 Years Old, Carlotta Natoli, Veronica, Giulia Andò, Teresina", Cenerentola, Released, Italian,95000000.0,542351353.0,IT
Mindhunters,06/24/2004 ,65.0,"Mystery, Thriller, Crime",Trainees in the FBI's psychological profiling program must put their training into practice when they discover a killer in their midst.,"Kathryn Morris, Sara Moore, Jonny Lee Miller, Lucas Harper, LL Cool J, Gabe Jensen, Christian Slater, J.D. Reston, Patricia Velásquez, Nicole Willis, Clifton Collins Jr., Vince Sherman, Eion Bailey, Bobby Whitman, Will Kemp, Rafe Perry, Val Kilmer, Jake Harris",Mindhunters, Released, English,27000000.0,16566235.0,GB
Next Door Sisters,06/26/2018 ,10.0,Romance,Two wives are stuck in sexless marriages and wish to change that. They turn to a mysterious internet product to help.,"Jin Si-ah, , Lee Chae-dam, , Jo Yong-bok, , Jin Joo, , Kang Min-woo, ", 옆집 누나들, Released, Korean,201940000.0,38157314.0,KR
The Grapes of Wrath,05/22/1940 ,78.0,Drama,"Tom Joad returns to his home after a jail sentence to find his family kicked out of their farm due to foreclosure. He catches up with them on his Uncle’s farm, and joins them the next day as they head for California and a new life... Hopefully.","Henry Fonda, Tom Joad, Jane Darwell, Ma Joad, John Carradine, Casy, Charley Grapewin, Grandpa Joad, Dorris Bowdon, Rosasharn, Russell Simpson, Pa Joad, O. Z. Whitehead, Al Joad, John Qualen, Muley Graves, Eddie Quillan, Connie Rivers",The Grapes of Wrath, Released, English,800000.0,1591000.0,AU
Twilight,12/11/2008 ,63.0,"Fantasy, Drama, Romance","When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire. Despite Edward's repeated cautions, Bella can't stay away from him, a fatal move that endangers her own life.","Kristen Stewart, Bella Swan, Robert Pattinson, Edward Cullen, Billy Burke, Charlie Swan, Peter Facinelli, Dr. Carlisle Cullen, Elizabeth Reaser, Esme Cullen, Cam Gigandet, James, Ashley Greene, Alice Cullen, Anna Kendrick, Jessica, Nikki Reed, Rosalie",Twilight, Released, English,20000000.0,15055091.0,AU
It's a Wonderful Binge,12/09/2022 ,51.0,Comedy,"Like the original film, the sequel is set in a near future where all drinking and drugs are banned except for on one glorious day known as The Binge. This year, that day happens to miraculously land on Christmas.","Eduardo Franco, Andrew, Dexter Darden, Hags, Zainne Saleh, Sarah, Marta Piekarz, Kimmi, Danny Trejo, , Tony Cavalero, Pompano Mike, Nick Swardson, , Kaitlin Olson, , Tim Meadows, ",It's a Wonderful Binge, Released, English,138000000.0,121005503.2,US
Afro Samurai: Resurrection,10/16/2009 ,70.0,"Animation, Action",Afro Samurai avenged his father and found a life of peace. But the legendary master is forced back into the game by a beautiful and deadly woman from his past. The sparks of violence dropped along Afro’s bloody path now burn out of control – and nowhere are the flames of hatred more intense than in the eyes of Sio.,"Samuel L. Jackson, Afro Samurai (voice) / Ninja Ninja (voice), Lucy Liu, Sio (voice), Yuri Lowenthal, Jinno (voice), Mark Hamill, Bin (voice), Jeff Bennett, Brother 3 (voice), S. Scott Bullock, Professor Dharman (voice), Grey DeLisle, Tomoe (voice) / Ogin (voice), Greg Eagles, Rokutaro (voice), Zachary Gordon, Kotaro (voice)",Afro Samurai: Resurrection, Released, English,150000000.0,434975079.6,US
Moana,12/26/2016 ,76.0,"Adventure, Comedy, Family, Animation","In Ancient Polynesia, when a terrible curse incurred by Maui reaches an impetuous Chieftain's daughter's island, she answers the Ocean's call to seek out the demigod to set things right.","Auli'i Cravalho, Moana (voice), Dwayne Johnson, Maui (voice), Rachel House, Gramma Tala (voice), Temuera Morrison, Chief Tui (voice), Jemaine Clement, Tamatoa (voice), Nicole Scherzinger, Sina (voice), Alan Tudyk, Heihei / Villager #3 (voice), Louise Bush, Toddler Moana (voice), Christopher Jackson, Chief Tui (singing voice)",Moana, Released, English,150000000.0,630626714.0,AU
The Great Gatsby,05/30/2013 ,74.0,"Drama, Romance","An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await.","Leonardo DiCaprio, Jay Gatsby, Tobey Maguire, Nick Carraway, Carey Mulligan, Daisy Buchanan, Joel Edgerton, Tom Buchanan, Elizabeth Debicki, Jordan Baker, Isla Fisher, Myrtle Wilson, Jason Clarke, George Wilson, Amitabh Bachchan, Meyer Wolfsheim, Callan McAuliffe, Teen Jay Gatsby",The Great Gatsby, Released, English,190000000.0,353640419.0,AU
Man of the House,05/12/2005 ,57.0,"Comedy, Action",Texas Ranger Roland Sharp is assigned to protect the only witnesses to the murder of a key figure in the prosecution of a drug kingpin -- a group of University of Texas cheerleaders. Sharp must now go undercover as an assistant cheerleading coach and move in with the young women.,"Tommy Lee Jones, Ranger Roland Sharp, Cedric the Entertainer, Percy Stevens, Christina Milian, Anne, Paula Garcés, Teresa, Monica Keena, Evie, Vanessa Ferlito, Heather, Kelli Garner, Barbara 'Barb' Thompson, Anne Archer, Professor Molly McCarthy, Brian Van Holt, Agent Eddie Zane",Man of the House, Released, English,50000000.0,22099706.0,AU
Gran Torino,01/12/2009 ,80.0,Drama,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","Clint Eastwood, Walt Kowalski, Christopher Carley, Father Janovich, Bee Vang, Tao Vang Lor, Ahney Her, Sue Lor, Brian Haley, Mitch Kowalski, Geraldine Hughes, Karen Kowalski, Dreama Walker, Ashley Kowalski, Brian Howe, Steve Kowalski, John Carroll Lynch, Barber Martin",Gran Torino, Released, English,25000000.0,274543085.0,AU
Snake Eyes: G.I. Joe Origins,07/22/2021 ,66.0,"Action, Adventure","After saving the life of their heir apparent, tenacious loner Snake Eyes is welcomed into an ancient Japanese clan called the Arashikage where he is taught the ways of the ninja warrior. But, when secrets from his past are revealed, Snake Eyes' honor and allegiance will be tested – even if that means losing the trust of those closest to him.","Henry Golding, Snake Eyes, Andrew Koji, Tommy / Storm Shadow, Haruka Abe, Akiko, Úrsula Corberó, The Baroness, Samara Weaving, Scarlett, Takehiro Hira, Kenta, Eri Ishida, Sen, Iko Uwais, Hard Master, Peter Mensah, Blind Master",Snake Eyes: G.I. Joe Origins, Released, English,88000000.0,34677221.0,AU
Ammonite,01/14/2021 ,71.0,"Romance, Drama","In 1840s England, palaeontologist Mary Anning and a young woman sent by her husband to convalesce by the sea develop an intense relationship. Despite the chasm between their social spheres and personalities, Mary and Charlotte discover they can each offer what the other has been searching for: the realisation that they are not alone. It is the beginning of a passionate and all-consuming love affair that will defy all social bounds and alter the course of both lives irrevocably.","Kate Winslet, Mary Anning, Saoirse Ronan, Charlotte Murchison, Gemma Jones, Molly Anning, James McArdle, Roderick Murchison, Alec Secăreanu, Dr. Lieberson, Fiona Shaw, Elizabeth Philpot, Sarah White, Museum Cleaning Woman, Liam Thomas, Museum Workman, Sam Parks, Curator",Ammonite, Released, English,25874800.0,1396905.0,AU
Angels & Demons,05/14/2009 ,67.0,"Thriller, Mystery","Harvard symbologist Robert Langdon is recruited by the Vatican to investigate the apparent return of the Illuminati - a secret, underground organization - after four cardinals are kidnapped on the night of the papal conclave.","Tom Hanks, Robert Langdon, Ewan McGregor, Camerlengo Patrick McKenna, Ayelet Zurer, Vittoria Vetra, Stellan Skarsgård, Commander Richter, Pierfrancesco Favino, Inspector Olivetti, Nikolaj Lie Kaas, Assassin, Armin Mueller-Stahl, Cardinal Strauss, Thure Lindhardt, Chartrand, David Pasquesi, Claudio Vincenzi",Angels & Demons, Released, English,150000000.0,490875846.0,AU
"Tad, the Lost Explorer and the Emerald Tablet",12/08/2022 ,76.0,"Animation, Adventure, Comedy, Family, Fantasy","Tad accidentally unleashes an ancient spell, endangering the lives of his friends Mummy, Jeff, and Belzoni. With everyone against him and only helped by Sara, he sets off on an adventure to end the Curse of the Mummy.","Óscar Barberán, Tadeo Jones (voz), Luis Posada, Momia (voz), Michelle Jenner, Sara Lavrof (voz), Anuska Alborg, Ramona (voz), Alexandra Jiménez, Victoria (voz), Tito Valverde, Pickle (voz), Cecilia Suárez, Agente Ramirez (voz), José Corbacho, Ryu (voz), Berta Cortés, Ann (voz)", Tadeo Jones 3: La Tabla Esmeralda, Released," Spanish, Castilian",119200000.0,379074781.8,AU
Devil's Workshop,09/30/2022 ,60.0,Horror,"Desperate for a role as a demonologist, struggling actor Clayton contacts Eliza, an expert in devil lore, to help him prepare. As he spends the weekend at her home, Eliza forces Clayton to confront his troubling past, perform dark rituals, and sacrifice a goat. Does she want to help Clayton, seduce him—or destroy him?","Radha Mitchell, Eliza, Timothy Granaderos, Clayton, Emile Hirsch, Donald, Sarah Coffey, Nikki, Brooke Ramirez, Petra, Miles Doleac, Chip, Lindsay Anne Williams, Casting Director, Kelly Lind, Mother, Nick Taylor, Director",Devil's Workshop, Released, English,146740000.0,301123555.2,US
Mermaids,05/16/1991 ,68.0,"Comedy, Drama, Romance","Fifteen-year-old Charlotte Flax is tired of her wacky mom moving their family to a different town any time she feels it is necessary. When they move to a small Massachusetts town and Mrs. Flax begins dating a shopkeeper, Charlotte and her 9-year-old sister, Kate, hope that they can finally settle down. But when Charlotte's attraction to an older man gets in the way, the family must learn to accept each other for who they truly are.","Cher, Rachel Flax, Winona Ryder, Charlotte Flax, Christina Ricci, Kate Flax, Bob Hoskins, Lou Landsky, Michael Schoeffling, Joe Porretti, Caroline McWilliams, Carrie, Jan Miner, Mother Superior, Betsy Townsend, Mary O'Brien, Richard McElvain, Mr. Crain",Mermaids, Released, English,31000000.0,35419397.0,AU
Escape Plan 2: Hades,06/29/2018 ,51.0,"Action, Crime, Thriller","Ray Breslin manages an elite team of security specialists trained in the art of breaking people out of the world's most impenetrable prisons. When his most trusted operative, Shu Ren, is kidnapped and disappears inside the most elaborate prison ever built, Ray must track him down with the help of some of his former friends.","Sylvester Stallone, Ray Breslin, Dave Bautista, Trent DeRosa, Jesse Metcalfe, Luke Walken, 50 Cent, Hush, Huang Xiaoming, Shu Ren, Wes Chatham, Jaspar Kimbral, Titus Welliver, The Zookeeper, Tyron Woodley, Akala, Chen Tang, Yusheng Ma",Escape Plan 2: Hades, Released, English,20000000.0,17500000.0,US
Once Upon a Time: The Super Heroes,12/23/2001 ,65.0,"Documentary, TV Movie","The historical saga of American superheroes. Born in the period between the Great Depression and the World War II to combat the hobgoblins of the modern world, these mutant human beings with superhuman powers colonized the funny papers, radio dramas, television and films, to become a truly national industry in the United States: they gave expression to the fears and obsessions of the twentieth century and bolstered American ideals.","Alex Ross, Himself, Bill Sienkiewicz, Himself, Carmine Infantino, Himself, Dave Gibbons, Himself, Harry Brod, Himself, Jim Lee, Himself, Joe Kubert, Himself, Joe Quesada, Himself, John Buscema, Himself", De Superman à Spider-Man: L'aventure des super-héros, Released, French,64000000.0,357013023.4,FR
Barbie: Spy Squad,03/01/2016 ,69.0,"Action, Animation, Family","Barbie and her best friends Teresa and Renee transform from hard-working gymnasts to undercover secret agents. When their amazing gymnastics skills catch the eye of a top-secret spy agency, the girls are soon following clues to a gem-stealing cat burglar, using high-tech gadgets, glam disguises and cute robo-pets to save the day.","Erica Lindbeck, Barbie Roberts (voice), Stephanie Sheh, Renee Chao (voice), Jenny Pellicer, Teresa Rivera (voice), Alyssya Swales, Chelsea Roberts (voice), Brittney Irvin, Mila #1 (voice), Brian Dobson, Agent Dunbar / Announcer / Head Chef (voice), Rebecca Husain, Patricia (voice), Cathy Weseluck, Aunt Zoe (voice), Ian Hanlin, Lazlo (voice)",Barbie: Spy Squad, Released, English,171580000.0,545463332.8,US
